Iteration,Cost,Cost Diff
18334,1003.82974303,0.00003436
18335,1003.82970870,0.00003433
18336,1003.82967439,0.00003430
18337,1003.82964012,0.00003427
18338,1003.82960588,0.00003424
18339,1003.82957166,0.00003421
18340,1003.82953748,0.00003418
18341,1003.82950333,0.00003415
18342,1003.82946921,0.00003412
18343,1003.82943511,0.00003409
18344,1003.82940105,0.00003406
18345,1003.82936701,0.00003403
18346,1003.82933301,0.00003400
18347,1003.82929904,0.00003397
18348,1003.82926509,0.00003394
18349,1003.82923118,0.00003391
18350,1003.82919729,0.00003388
18351,1003.82916344,0.00003385
18352,1003.82912961,0.00003383
18353,1003.82909582,0.00003380
18354,1003.82906205,0.00003377
18355,1003.82902832,0.00003374
18356,1003.82899461,0.00003371
18357,1003.82896093,0.00003368
18358,1003.82892729,0.00003365
18359,1003.82889367,0.00003362
18360,1003.82886008,0.00003359
18361,1003.82882652,0.00003356
18362,1003.82879300,0.00003353
18363,1003.82875950,0.00003350
18364,1003.82872603,0.00003347
18365,1003.82869259,0.00003344
18366,1003.82865918,0.00003341
18367,1003.82862580,0.00003338
18368,1003.82859245,0.00003335
18369,1003.82855912,0.00003332
18370,1003.82852583,0.00003329
18371,1003.82849257,0.00003326
18372,1003.82845934,0.00003323
18373,1003.82842613,0.00003320
18374,1003.82839296,0.00003317
18375,1003.82835981,0.00003315
18376,1003.82832670,0.00003312
18377,1003.82829361,0.00003309
18378,1003.82826055,0.00003306
18379,1003.82822753,0.00003303
18380,1003.82819453,0.00003300
18381,1003.82816156,0.00003297
18382,1003.82812862,0.00003294
18383,1003.82809571,0.00003291
18384,1003.82806283,0.00003288
18385,1003.82802998,0.00003285
18386,1003.82799715,0.00003282
18387,1003.82796436,0.00003279
18388,1003.82793160,0.00003276
18389,1003.82789886,0.00003273
18390,1003.82786616,0.00003271
18391,1003.82783348,0.00003268
18392,1003.82780083,0.00003265
18393,1003.82776822,0.00003262
18394,1003.82773563,0.00003259
18395,1003.82770307,0.00003256
18396,1003.82767054,0.00003253
18397,1003.82763804,0.00003250
18398,1003.82760556,0.00003247
18399,1003.82757312,0.00003244
18400,1003.82754071,0.00003241
18401,1003.82750832,0.00003239
18402,1003.82747596,0.00003236
18403,1003.82744364,0.00003233
18404,1003.82741134,0.00003230
18405,1003.82737907,0.00003227
18406,1003.82734683,0.00003224
18407,1003.82731462,0.00003221
18408,1003.82728244,0.00003218
18409,1003.82725028,0.00003215
18410,1003.82721816,0.00003212
18411,1003.82718606,0.00003210
18412,1003.82715400,0.00003207
18413,1003.82712196,0.00003204
18414,1003.82708995,0.00003201
18415,1003.82705797,0.00003198
18416,1003.82702602,0.00003195
18417,1003.82699410,0.00003192
18418,1003.82696220,0.00003189
18419,1003.82693034,0.00003186
18420,1003.82689850,0.00003184
18421,1003.82686669,0.00003181
18422,1003.82683492,0.00003178
18423,1003.82680317,0.00003175
18424,1003.82677144,0.00003172
18425,1003.82673975,0.00003169
18426,1003.82670809,0.00003166
18427,1003.82667645,0.00003164
18428,1003.82664485,0.00003161
18429,1003.82661327,0.00003158
18430,1003.82658172,0.00003155
18431,1003.82655020,0.00003152
18432,1003.82651871,0.00003149
18433,1003.82648724,0.00003146
18434,1003.82645581,0.00003143
18435,1003.82642440,0.00003141
18436,1003.82639303,0.00003138
18437,1003.82636168,0.00003135
18438,1003.82633036,0.00003132
18439,1003.82629906,0.00003129
18440,1003.82626780,0.00003126
18441,1003.82623657,0.00003124
18442,1003.82620536,0.00003121
18443,1003.82617418,0.00003118
18444,1003.82614303,0.00003115
18445,1003.82611191,0.00003112
18446,1003.82608082,0.00003109
18447,1003.82604975,0.00003106
18448,1003.82601872,0.00003104
18449,1003.82598771,0.00003101
18450,1003.82595673,0.00003098
18451,1003.82592578,0.00003095
18452,1003.82589486,0.00003092
18453,1003.82586396,0.00003089
18454,1003.82583310,0.00003087
18455,1003.82580226,0.00003084
18456,1003.82577145,0.00003081
18457,1003.82574067,0.00003078
18458,1003.82570991,0.00003075
18459,1003.82567919,0.00003072
18460,1003.82564849,0.00003070
18461,1003.82561782,0.00003067
18462,1003.82558718,0.00003064
18463,1003.82555657,0.00003061
18464,1003.82552599,0.00003058
18465,1003.82549543,0.00003056
18466,1003.82546490,0.00003053
18467,1003.82543440,0.00003050
18468,1003.82540393,0.00003047
18469,1003.82537349,0.00003044
18470,1003.82534307,0.00003042
18471,1003.82531269,0.00003039
18472,1003.82528233,0.00003036
18473,1003.82525199,0.00003033
18474,1003.82522169,0.00003030
18475,1003.82519142,0.00003028
18476,1003.82516117,0.00003025
18477,1003.82513095,0.00003022
18478,1003.82510076,0.00003019
18479,1003.82507059,0.00003016
18480,1003.82504046,0.00003014
18481,1003.82501035,0.00003011
18482,1003.82498027,0.00003008
18483,1003.82495022,0.00003005
18484,1003.82492020,0.00003002
18485,1003.82489020,0.00003000
18486,1003.82486023,0.00002997
18487,1003.82483029,0.00002994
18488,1003.82480038,0.00002991
18489,1003.82477049,0.00002988
18490,1003.82474064,0.00002986
18491,1003.82471081,0.00002983
18492,1003.82468100,0.00002980
18493,1003.82465123,0.00002977
18494,1003.82462148,0.00002975
18495,1003.82459177,0.00002972
18496,1003.82456207,0.00002969
18497,1003.82453241,0.00002966
18498,1003.82450278,0.00002964
18499,1003.82447317,0.00002961
18500,1003.82444359,0.00002958
18501,1003.82441404,0.00002955
18502,1003.82438451,0.00002952
18503,1003.82435501,0.00002950
18504,1003.82432554,0.00002947
18505,1003.82429610,0.00002944
18506,1003.82426669,0.00002941
18507,1003.82423730,0.00002939
18508,1003.82420794,0.00002936
18509,1003.82417861,0.00002933
18510,1003.82414930,0.00002930
18511,1003.82412003,0.00002928
18512,1003.82409078,0.00002925
18513,1003.82406155,0.00002922
18514,1003.82403236,0.00002919
18515,1003.82400319,0.00002917
18516,1003.82397405,0.00002914
18517,1003.82394494,0.00002911
18518,1003.82391585,0.00002909
18519,1003.82388680,0.00002906
18520,1003.82385776,0.00002903
18521,1003.82382876,0.00002900
18522,1003.82379979,0.00002898
18523,1003.82377084,0.00002895
18524,1003.82374192,0.00002892
18525,1003.82371302,0.00002889
18526,1003.82368416,0.00002887
18527,1003.82365532,0.00002884
18528,1003.82362650,0.00002881
18529,1003.82359772,0.00002879
18530,1003.82356896,0.00002876
18531,1003.82354023,0.00002873
18532,1003.82351153,0.00002870
18533,1003.82348285,0.00002868
18534,1003.82345420,0.00002865
18535,1003.82342558,0.00002862
18536,1003.82339698,0.00002859
18537,1003.82336842,0.00002857
18538,1003.82333988,0.00002854
18539,1003.82331136,0.00002851
18540,1003.82328288,0.00002849
18541,1003.82325442,0.00002846
18542,1003.82322598,0.00002843
18543,1003.82319758,0.00002841
18544,1003.82316920,0.00002838
18545,1003.82314085,0.00002835
18546,1003.82311252,0.00002832
18547,1003.82308423,0.00002830
18548,1003.82305595,0.00002827
18549,1003.82302771,0.00002824
18550,1003.82299949,0.00002822
18551,1003.82297130,0.00002819
18552,1003.82294314,0.00002816
18553,1003.82291501,0.00002814
18554,1003.82288690,0.00002811
18555,1003.82285881,0.00002808
18556,1003.82283076,0.00002806
18557,1003.82280273,0.00002803
18558,1003.82277473,0.00002800
18559,1003.82274675,0.00002798
18560,1003.82271880,0.00002795
18561,1003.82269088,0.00002792
18562,1003.82266299,0.00002789
18563,1003.82263512,0.00002787
18564,1003.82260728,0.00002784
18565,1003.82257946,0.00002781
18566,1003.82255167,0.00002779
18567,1003.82252391,0.00002776
18568,1003.82249618,0.00002773
18569,1003.82246847,0.00002771
18570,1003.82244079,0.00002768
18571,1003.82241313,0.00002765
18572,1003.82238551,0.00002763
18573,1003.82235790,0.00002760
18574,1003.82233033,0.00002758
18575,1003.82230278,0.00002755
18576,1003.82227526,0.00002752
18577,1003.82224776,0.00002750
18578,1003.82222029,0.00002747
18579,1003.82219285,0.00002744
18580,1003.82216544,0.00002742
18581,1003.82213805,0.00002739
18582,1003.82211068,0.00002736
18583,1003.82208335,0.00002734
18584,1003.82205604,0.00002731
18585,1003.82202875,0.00002728
18586,1003.82200150,0.00002726
18587,1003.82197426,0.00002723
18588,1003.82194706,0.00002720
18589,1003.82191988,0.00002718
18590,1003.82189273,0.00002715
18591,1003.82186560,0.00002713
18592,1003.82183851,0.00002710
18593,1003.82181143,0.00002707
18594,1003.82178439,0.00002705
18595,1003.82175737,0.00002702
18596,1003.82173037,0.00002699
18597,1003.82170340,0.00002697
18598,1003.82167646,0.00002694
18599,1003.82164955,0.00002692
18600,1003.82162266,0.00002689
18601,1003.82159579,0.00002686
18602,1003.82156896,0.00002684
18603,1003.82154215,0.00002681
18604,1003.82151536,0.00002678
18605,1003.82148860,0.00002676
18606,1003.82146187,0.00002673
18607,1003.82143516,0.00002671
18608,1003.82140848,0.00002668
18609,1003.82138183,0.00002665
18610,1003.82135520,0.00002663
18611,1003.82132860,0.00002660
18612,1003.82130202,0.00002658
18613,1003.82127547,0.00002655
18614,1003.82124895,0.00002652
18615,1003.82122245,0.00002650
18616,1003.82119598,0.00002647
18617,1003.82116953,0.00002645
18618,1003.82114311,0.00002642
18619,1003.82111672,0.00002639
18620,1003.82109035,0.00002637
18621,1003.82106401,0.00002634
18622,1003.82103769,0.00002632
18623,1003.82101140,0.00002629
18624,1003.82098514,0.00002626
18625,1003.82095890,0.00002624
18626,1003.82093268,0.00002621
18627,1003.82090650,0.00002619
18628,1003.82088034,0.00002616
18629,1003.82085420,0.00002614
18630,1003.82082809,0.00002611
18631,1003.82080201,0.00002608
18632,1003.82077595,0.00002606
18633,1003.82074991,0.00002603
18634,1003.82072391,0.00002601
18635,1003.82069793,0.00002598
18636,1003.82067197,0.00002596
18637,1003.82064604,0.00002593
18638,1003.82062014,0.00002590
18639,1003.82059426,0.00002588
18640,1003.82056840,0.00002585
18641,1003.82054258,0.00002583
18642,1003.82051677,0.00002580
18643,1003.82049100,0.00002578
18644,1003.82046525,0.00002575
18645,1003.82043952,0.00002573
18646,1003.82041382,0.00002570
18647,1003.82038815,0.00002567
18648,1003.82036250,0.00002565
18649,1003.82033688,0.00002562
18650,1003.82031128,0.00002560
18651,1003.82028571,0.00002557
18652,1003.82026016,0.00002555
18653,1003.82023464,0.00002552
18654,1003.82020914,0.00002550
18655,1003.82018367,0.00002547
18656,1003.82015823,0.00002545
18657,1003.82013281,0.00002542
18658,1003.82010741,0.00002539
18659,1003.82008204,0.00002537
18660,1003.82005670,0.00002534
18661,1003.82003138,0.00002532
18662,1003.82000609,0.00002529
18663,1003.81998082,0.00002527
18664,1003.81995558,0.00002524
18665,1003.81993036,0.00002522
18666,1003.81990517,0.00002519
18667,1003.81988000,0.00002517
18668,1003.81985486,0.00002514
18669,1003.81982974,0.00002512
18670,1003.81980465,0.00002509
18671,1003.81977959,0.00002507
18672,1003.81975454,0.00002504
18673,1003.81972953,0.00002502
18674,1003.81970454,0.00002499
18675,1003.81967957,0.00002497
18676,1003.81965463,0.00002494
18677,1003.81962972,0.00002492
18678,1003.81960483,0.00002489
18679,1003.81957996,0.00002487
18680,1003.81955512,0.00002484
18681,1003.81953031,0.00002482
18682,1003.81950552,0.00002479
18683,1003.81948075,0.00002477
18684,1003.81945601,0.00002474
18685,1003.81943130,0.00002472
18686,1003.81940661,0.00002469
18687,1003.81938194,0.00002467
18688,1003.81935730,0.00002464
18689,1003.81933268,0.00002462
18690,1003.81930809,0.00002459
18691,1003.81928353,0.00002457
18692,1003.81925899,0.00002454
18693,1003.81923447,0.00002452
18694,1003.81920998,0.00002449
18695,1003.81918551,0.00002447
18696,1003.81916107,0.00002444
18697,1003.81913666,0.00002442
18698,1003.81911227,0.00002439
18699,1003.81908790,0.00002437
18700,1003.81906356,0.00002434
18701,1003.81903924,0.00002432
18702,1003.81901495,0.00002429
18703,1003.81899068,0.00002427
18704,1003.81896643,0.00002424
18705,1003.81894222,0.00002422
18706,1003.81891802,0.00002419
18707,1003.81889385,0.00002417
18708,1003.81886971,0.00002414
18709,1003.81884559,0.00002412
18710,1003.81882149,0.00002410
18711,1003.81879742,0.00002407
18712,1003.81877337,0.00002405
18713,1003.81874935,0.00002402
18714,1003.81872536,0.00002400
18715,1003.81870138,0.00002397
18716,1003.81867743,0.00002395
18717,1003.81865351,0.00002392
18718,1003.81862961,0.00002390
18719,1003.81860574,0.00002387
18720,1003.81858189,0.00002385
18721,1003.81855806,0.00002383
18722,1003.81853426,0.00002380
18723,1003.81851048,0.00002378
18724,1003.81848673,0.00002375
18725,1003.81846300,0.00002373
18726,1003.81843930,0.00002370
18727,1003.81841562,0.00002368
18728,1003.81839196,0.00002365
18729,1003.81836833,0.00002363
18730,1003.81834473,0.00002361
18731,1003.81832115,0.00002358
18732,1003.81829759,0.00002356
18733,1003.81827405,0.00002353
18734,1003.81825055,0.00002351
18735,1003.81822706,0.00002348
18736,1003.81820360,0.00002346
18737,1003.81818016,0.00002344
18738,1003.81815675,0.00002341
18739,1003.81813336,0.00002339
18740,1003.81811000,0.00002336
18741,1003.81808666,0.00002334
18742,1003.81806334,0.00002332
18743,1003.81804005,0.00002329
18744,1003.81801678,0.00002327
18745,1003.81799354,0.00002324
18746,1003.81797032,0.00002322
18747,1003.81794713,0.00002320
18748,1003.81792396,0.00002317
18749,1003.81790081,0.00002315
18750,1003.81787769,0.00002312
18751,1003.81785459,0.00002310
18752,1003.81783151,0.00002307
18753,1003.81780846,0.00002305
18754,1003.81778544,0.00002303
18755,1003.81776243,0.00002300
18756,1003.81773945,0.00002298
18757,1003.81771650,0.00002296
18758,1003.81769357,0.00002293
18759,1003.81767066,0.00002291
18760,1003.81764778,0.00002288
18761,1003.81762492,0.00002286
18762,1003.81760208,0.00002284
18763,1003.81757927,0.00002281
18764,1003.81755648,0.00002279
18765,1003.81753372,0.00002276
18766,1003.81751098,0.00002274
18767,1003.81748826,0.00002272
18768,1003.81746557,0.00002269
18769,1003.81744290,0.00002267
18770,1003.81742025,0.00002265
18771,1003.81739763,0.00002262
18772,1003.81737503,0.00002260
18773,1003.81735246,0.00002257
18774,1003.81732991,0.00002255
18775,1003.81730738,0.00002253
18776,1003.81728488,0.00002250
18777,1003.81726240,0.00002248
18778,1003.81723994,0.00002246
18779,1003.81721751,0.00002243
18780,1003.81719510,0.00002241
18781,1003.81717272,0.00002239
18782,1003.81715036,0.00002236
18783,1003.81712802,0.00002234
18784,1003.81710570,0.00002231
18785,1003.81708341,0.00002229
18786,1003.81706115,0.00002227
18787,1003.81703890,0.00002224
18788,1003.81701668,0.00002222
18789,1003.81699448,0.00002220
18790,1003.81697231,0.00002217
18791,1003.81695016,0.00002215
18792,1003.81692803,0.00002213
18793,1003.81690593,0.00002210
18794,1003.81688385,0.00002208
18795,1003.81686180,0.00002206
18796,1003.81683976,0.00002203
18797,1003.81681775,0.00002201
18798,1003.81679577,0.00002199
18799,1003.81677380,0.00002196
18800,1003.81675186,0.00002194
18801,1003.81672995,0.00002192
18802,1003.81670805,0.00002189
18803,1003.81668618,0.00002187
18804,1003.81666434,0.00002185
18805,1003.81664251,0.00002182
18806,1003.81662071,0.00002180
18807,1003.81659894,0.00002178
18808,1003.81657718,0.00002175
18809,1003.81655545,0.00002173
18810,1003.81653375,0.00002171
18811,1003.81651206,0.00002168
18812,1003.81649040,0.00002166
18813,1003.81646876,0.00002164
18814,1003.81644715,0.00002161
18815,1003.81642556,0.00002159
18816,1003.81640399,0.00002157
18817,1003.81638244,0.00002155
18818,1003.81636092,0.00002152
18819,1003.81633942,0.00002150
18820,1003.81631794,0.00002148
18821,1003.81629649,0.00002145
18822,1003.81627506,0.00002143
18823,1003.81625365,0.00002141
18824,1003.81623227,0.00002138
18825,1003.81621091,0.00002136
18826,1003.81618957,0.00002134
18827,1003.81616825,0.00002132
18828,1003.81614696,0.00002129
18829,1003.81612569,0.00002127
18830,1003.81610444,0.00002125
18831,1003.81608322,0.00002122
18832,1003.81606201,0.00002120
18833,1003.81604084,0.00002118
18834,1003.81601968,0.00002116
18835,1003.81599855,0.00002113
18836,1003.81597744,0.00002111
18837,1003.81595635,0.00002109
18838,1003.81593529,0.00002106
18839,1003.81591424,0.00002104
18840,1003.81589322,0.00002102
18841,1003.81587223,0.00002100
18842,1003.81585125,0.00002097
18843,1003.81583030,0.00002095
18844,1003.81580937,0.00002093
18845,1003.81578847,0.00002091
18846,1003.81576759,0.00002088
18847,1003.81574673,0.00002086
18848,1003.81572589,0.00002084
18849,1003.81570507,0.00002082
18850,1003.81568428,0.00002079
18851,1003.81566351,0.00002077
18852,1003.81564276,0.00002075
18853,1003.81562204,0.00002072
18854,1003.81560134,0.00002070
18855,1003.81558066,0.00002068
18856,1003.81556000,0.00002066
18857,1003.81553936,0.00002063
18858,1003.81551875,0.00002061
18859,1003.81549816,0.00002059
18860,1003.81547759,0.00002057
18861,1003.81545705,0.00002055
18862,1003.81543653,0.00002052
18863,1003.81541602,0.00002050
18864,1003.81539555,0.00002048
18865,1003.81537509,0.00002046
18866,1003.81535466,0.00002043
18867,1003.81533425,0.00002041
18868,1003.81531386,0.00002039
18869,1003.81529349,0.00002037
18870,1003.81527315,0.00002034
18871,1003.81525283,0.00002032
18872,1003.81523253,0.00002030
18873,1003.81521225,0.00002028
18874,1003.81519200,0.00002025
18875,1003.81517176,0.00002023
18876,1003.81515155,0.00002021
18877,1003.81513136,0.00002019
18878,1003.81511120,0.00002017
18879,1003.81509105,0.00002014
18880,1003.81507093,0.00002012
18881,1003.81505083,0.00002010
18882,1003.81503076,0.00002008
18883,1003.81501070,0.00002006
18884,1003.81499067,0.00002003
18885,1003.81497066,0.00002001
18886,1003.81495067,0.00001999
18887,1003.81493070,0.00001997
18888,1003.81491075,0.00001995
18889,1003.81489083,0.00001992
18890,1003.81487093,0.00001990
18891,1003.81485105,0.00001988
18892,1003.81483120,0.00001986
18893,1003.81481136,0.00001984
18894,1003.81479155,0.00001981
18895,1003.81477176,0.00001979
18896,1003.81475199,0.00001977
18897,1003.81473224,0.00001975
18898,1003.81471251,0.00001973
18899,1003.81469281,0.00001970
18900,1003.81467313,0.00001968
18901,1003.81465347,0.00001966
18902,1003.81463383,0.00001964
18903,1003.81461421,0.00001962
18904,1003.81459462,0.00001959
18905,1003.81457505,0.00001957
18906,1003.81455550,0.00001955
18907,1003.81453597,0.00001953
18908,1003.81451646,0.00001951
18909,1003.81449698,0.00001949
18910,1003.81447751,0.00001946
18911,1003.81445807,0.00001944
